geneID,Ribo_7451184_EGF_60_min_Rep_2,Ribo_7451185_EGF_90_min_Rep_2,Ribo_7451188_PBS_90_min_Rep_2,Ribo_7451189_EGF_30_min_Rep_2,Ribo_7451190_PBS_30_min_Rep_1,Ribo_7451191_PBS_60_min_Rep_1,Ribo_7451192_PBS_90_min_Rep_1,Ribo_7451193_EGF_30_min_Rep_1,Ribo_7451194_EGF_60_min_Rep_1,Ribo_7451195_EGF_90_min_Rep_1,Ribo_7451196_PBS_30_min_Rep_2,Ribo_7451197_PBS_60_min_Rep_2,RNA_7451178_PBS_30_min_Rep_2,RNA_7451179_PBS_60_min_Rep_2,RNA_7451180_PBS_90_min_Rep_1,RNA_7451181_EGF_30_min_Rep_1,RNA_7451182_EGF_60_min_Rep_1,RNA_7451183_EGF_90_min_Rep_1,RNA_7451186_PBS_30_min_Rep_1,RNA_7451187_PBS_60_min_Rep_1,RNA_7451198_EGF_30_min_Rep_2,RNA_7451199_PBS_90_min_Rep_2,RNA_7451200_EGF_90_min_Rep_2,RNA_7451201_EGF_60_min_Rep_2
ENSG00000104177,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000171295,24,30,16,79,67,57,50,36,50,17,43,62,59,49,46,64,56,36,48,74,75,53,33,34
ENSG00000197790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183520,1287,1826,947,2418,2838,2803,1449,1306,2284,1362,1864,1805,1485,1169,1460,1423,1556,1469,760,1219,1299,1275,1653,1540
ENSG00000256349,204,260,190,361,387,368,248,225,249,246,308,325,456,466,446,413,479,426,324,467,470,429,519,481
ENSG00000158525,0,2,3,0,4,0,0,1,0,1,2,3,2,2,6,2,3,3,1,2,3,3,3,1
ENSG00000170860,444,943,777,1080,1640,1848,986,891,1115,324,883,901,1230,1053,1382,1167,1128,1123,675,1198,1082,1182,1226,1214
ENSG00000105996,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,4,0,0,0,1
ENSG00000064419,558,910,685,1376,1477,1542,855,892,1051,592,1284,1278,1687,1463,1684,1713,1651,1604,1124,1591,1621,1526,1663,1706
ENSG00000187764,60,65,49,79,110,74,68,77,66,39,90,101,139,119,119,146,125,109,69,125,160,107,118,131
ENSG00000151023,0,0,0,0,1,1,0,0,0,0,1,1,3,3,2,1,5,2,5,3,1,1,2,4
ENSG00000273706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178726,122,165,56,162,161,131,107,129,134,209,130,131,116,110,106,157,157,209,84,100,124,97,182,131
ENSG00000165983,144,245,182,387,364,419,228,179,279,145,361,356,165,160,142,160,183,183,88,185,161,198,197,202
ENSG00000134686,175,228,132,254,334,302,221,177,211,203,203,302,788,681,832,763,794,885,497,737,766,751,979,886
ENSG00000125817,304,345,256,436,483,432,335,359,329,487,317,430,1644,1550,1599,1493,1594,1427,1063,1536,1641,1442,1566,1857
ENSG00000145147,15,38,18,61,44,54,25,28,33,29,35,47,65,54,55,43,65,59,37,48,59,53,56,76
ENSG00000115594,29,74,36,59,64,80,61,38,71,43,50,60,180,152,166,193,246,336,110,147,213,174,345,259
ENSG00000182938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138036,79,91,66,157,148,216,81,92,124,41,136,111,109,84,101,83,90,77,60,110,105,86,125,122
ENSG00000196104,86,141,89,247,228,214,157,100,140,35,173,159,113,110,113,104,109,123,83,106,120,100,118,130
ENSG00000125648,35,57,64,101,105,90,59,74,73,47,65,91,2378,2158,2389,2223,2304,2288,1465,2208,2301,2193,2419,2422
ENSG00000071894,644,699,483,761,1002,954,625,586,641,627,729,827,1801,1678,1709,1798,1687,1607,1173,1761,1966,1635,1881,1962
ENSG00000213523,551,719,431,788,884,1014,561,617,754,739,719,739,1115,1042,1116,1114,1177,1166,675,960,1144,973,1234,1341
ENSG00000168917,152,286,178,460,437,438,255,228,333,207,341,341,288,231,310,343,328,375,203,279,355,244,368,383
ENSG00000128283,159,203,84,193,251,188,126,172,160,193,149,210,1317,1054,1128,1327,1272,1317,707,1095,1439,931,1492,1422
ENSG00000116030,171,286,167,358,465,509,234,173,321,187,342,374,286,191,265,248,240,227,116,221,208,248,272,253
ENSG00000106605,534,715,504,1215,1168,1273,731,707,857,694,977,909,688,657,715,617,657,623,397,658,627,615,737,746
ENSG00000086696,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000167565,59,71,43,124,60,57,65,89,67,68,74,62,84,66,114,120,109,120,48,67,167,99,110,119
ENSG00000164434,8,8,11,11,16,12,10,8,18,2,8,8,5,5,10,6,8,8,1,6,9,7,5,7
ENSG00000047410,2490,4016,2771,5884,6253,7312,3711,3202,4898,2301,4848,4682,4524,4306,4723,4701,4620,4303,2746,4673,4412,4627,4360,4401
ENSG00000188778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156466,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000132300,520,844,580,1329,1338,1515,725,694,969,446,1080,1151,1028,842,967,1099,955,885,700,943,1049,854,1010,1105
ENSG00000138750,367,711,366,844,890,951,538,463,705,390,638,705,701,542,699,664,692,730,414,566,619,634,838,732
ENSG00000203814,158,917,959,1037,899,1920,1024,470,739,126,1295,1113,8,7,5,7,8,7,4,7,7,1,1,6
ENSG00000073282,10,7,2,7,16,10,5,1,6,2,5,19,17,21,24,21,16,15,9,25,23,31,21,25
ENSG00000211799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271425,0,0,0,0,1,0,1,0,1,0,0,0,17,28,18,23,33,13,17,18,21,14,14,22
ENSG00000115525,18,23,12,37,40,41,10,19,20,14,26,22,82,56,68,101,78,76,60,65,84,74,80,111
ENSG00000178802,303,384,243,535,533,594,351,389,445,318,468,548,597,589,608,609,579,516,362,578,601,511,588,636
ENSG00000132589,874,1179,827,1593,1892,1676,1110,1046,1268,1089,1275,1419,2646,2229,2315,2337,2358,2189,1480,2361,2460,2149,2489,2529
ENSG00000118705,7664,10519,8080,14986,15898,15918,10141,9220,10495,7171,12627,16686,14278,11554,13703,13079,13268,13155,8474,12292,13648,11702,13769,14533
ENSG00000140471,37,61,66,121,91,121,66,64,59,32,85,102,232,162,215,262,159,183,160,183,240,170,155,188
ENSG00000013392,35,34,19,102,83,82,50,41,55,28,68,78,87,59,75,77,61,50,51,80,87,70,56,76
ENSG00000106038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000157911,97,157,108,141,167,160,113,144,109,130,102,152,394,335,357,341,353,331,191,324,400,309,388,433
ENSG00000061337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006712,675,948,529,1156,1302,1471,799,730,1003,814,1123,1006,1579,1460,1565,1634,1653,1575,896,1422,1592,1517,1711,1833
ENSG00000128594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000057704,4,16,8,26,28,20,20,11,11,7,17,14,17,16,34,17,17,7,13,13,27,19,25,20
ENSG00000180638,1,3,1,0,3,5,4,3,1,0,3,2,3,5,4,5,6,3,2,4,5,1,2,5
ENSG00000145864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197653,1,0,2,0,1,0,0,4,1,0,0,1,2,4,1,0,3,0,1,0,0,0,1,2
ENSG00000198846,97,109,92,182,198,199,119,87,119,49,117,134,211,199,199,232,239,207,115,195,220,200,248,235
ENSG00000181929,595,951,667,1344,1531,1441,904,855,1038,613,1150,1340,1460,1231,1461,1249,1382,1365,863,1252,1335,1367,1425,1348
ENSG00000165970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167635,118,213,129,370,321,479,194,164,263,76,302,263,913,754,831,811,817,777,538,806,885,782,817,970
ENSG00000164171,168,261,186,416,411,407,218,215,247,126,338,368,108,96,96,92,103,137,76,83,122,101,123,128
ENSG00000123415,44,67,36,63,98,74,46,40,51,37,78,105,385,312,333,389,335,300,202,321,345,338,347,377
ENSG00000181499,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176919,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,6,3,4,7,2,2,4,3
ENSG00000197632,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000183598,127,242,181,295,312,356,228,139,174,123,309,408,2,0,1,3,0,1,0,0,1,1,0,2
ENSG00000100234,737,806,436,1047,1211,1042,599,758,810,779,963,981,514,381,458,501,491,462,344,413,476,397,553,543
ENSG00000188803,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225556,1,0,1,3,1,0,2,1,1,0,2,2,2,1,3,1,1,3,0,2,4,2,4,4
ENSG00000109270,126,219,193,326,392,469,216,184,299,118,307,317,271,217,293,269,256,276,166,270,258,229,279,286
ENSG00000151414,505,1084,758,1396,1577,1612,986,756,1222,485,983,1218,1296,939,1357,1368,1512,1573,828,1141,1215,1285,1709,1327
ENSG00000272058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087470,682,1129,861,1832,1855,1964,1159,1002,1397,634,1393,1473,1528,1286,1437,1427,1469,1294,928,1374,1370,1333,1343,1393
ENSG00000228985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179598,58,48,39,65,65,70,72,47,47,51,28,57,52,54,77,42,48,57,31,52,69,43,63,67
ENSG00000261509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105220,8696,9703,6681,12865,15162,14251,9307,9241,9863,8393,11847,12521,10931,9784,10976,9812,10528,9990,6886,10614,10049,10296,10660,10826
ENSG00000145332,29,85,62,139,140,111,67,74,96,22,77,85,140,137,146,179,150,124,78,125,165,134,144,180
ENSG00000165898,72,105,99,176,163,159,119,117,115,83,117,140,129,110,149,141,112,124,57,123,146,141,136,140
ENSG00000161010,31,53,37,67,71,72,41,49,40,54,41,55,98,73,71,111,80,81,91,98,126,59,91,82
ENSG00000109917,156,185,147,285,301,309,175,182,240,189,237,232,524,461,548,555,588,587,336,488,549,537,626,593
ENSG00000110328,4,2,0,2,3,0,0,0,1,1,3,0,1,0,0,0,3,2,1,3,2,1,6,2
ENSG00000204428,6,19,3,19,11,12,7,3,9,7,11,5,25,11,9,6,4,8,6,16,13,18,13,10
ENSG00000023445,2,3,5,5,11,5,4,6,4,2,11,6,73,69,66,89,81,94,49,54,82,65,94,94
ENSG00000170417,8,13,5,16,14,23,10,12,20,8,18,20,28,33,17,23,25,26,22,30,28,33,29,21
ENSG00000161973,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000175054,324,523,368,710,798,904,428,404,565,234,617,736,672,599,648,718,659,553,499,692,631,604,625,699
ENSG00000177679,0,0,0,3,5,3,0,1,2,6,1,1,5,2,3,3,3,5,2,3,5,3,1,4
ENSG00000237235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100266,602,736,451,887,1120,1121,625,677,823,723,916,815,844,727,783,790,776,724,505,839,831,706,853,873
ENSG00000143889,429,670,444,1065,990,1210,635,567,797,385,791,841,801,637,737,713,701,721,486,686,731,644,754,808
ENSG00000168925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185028,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0
ENSG00000205221,13,20,21,22,47,42,19,21,28,13,45,38,25,18,23,21,19,18,14,18,29,22,14,23
ENSG00000173267,812,1061,760,1304,1605,1522,878,1066,1072,1299,1221,1134,1100,1167,1152,1139,1107,1113,735,1098,1255,1089,1269,1285
ENSG00000172459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132376,152,257,197,342,357,396,288,240,234,186,298,341,600,500,559,527,580,559,318,505,549,556,608,589
ENSG00000163440,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000185652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000135749,8,17,21,31,29,43,23,18,15,6,25,24,523,374,415,469,451,386,312,421,460,393,398,468
ENSG00000053438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166707,0,1,0,0,0,0,0,0,0,0,0,0,5,3,1,6,2,2,5,10,3,2,2,4
ENSG00000117481,277,368,288,464,548,567,357,305,376,298,426,503,492,426,456,462,477,496,306,427,520,453,553,519
ENSG00000178562,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000115306,186,272,228,394,366,374,258,337,265,246,259,335,1591,1480,1689,1913,1617,1394,1110,1606,1490,1730,1471,1542
ENSG00000136280,80,94,67,106,156,137,102,104,95,91,106,159,1038,880,911,976,1003,993,690,936,1021,876,1129,1146
ENSG00000100852,267,533,381,716,714,1016,542,433,704,288,546,657,1758,1610,1800,1916,2127,1655,1110,1920,1740,1707,1688,2000
ENSG00000283496,219,184,134,315,314,283,186,204,241,277,232,290,409,391,401,367,376,452,220,399,404,388,466,443
ENSG00000138771,217,230,117,217,243,276,177,177,193,202,179,232,714,756,1015,1036,1231,1074,564,896,937,960,1143,1151
ENSG00000162076,179,161,128,248,262,255,198,181,179,181,188,202,503,477,436,428,422,364,290,354,504,392,434,500
ENSG00000211448,106,164,111,274,290,289,194,170,176,154,222,254,370,331,283,412,343,289,217,369,348,287,300,343
ENSG00000134531,341,1013,357,620,707,869,495,389,629,846,577,809,398,400,490,456,578,984,265,460,443,428,984,570
ENSG00000138758,904,1396,950,2185,2395,2502,1327,1336,1815,939,1687,1870,1580,1482,1471,1448,1544,1401,882,1351,1381,1442,1581,1492
ENSG00000128242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000101670,21,24,16,30,35,28,26,29,27,28,27,28,19,21,27,22,32,32,19,27,34,33,46,28
ENSG00000182117,1927,1977,1159,2733,3388,2979,1717,1449,2105,800,2154,2611,1181,996,1055,1073,1181,1098,696,973,1050,1053,1314,1293
ENSG00000142871,21072,9469,3573,31767,10756,9765,4913,26106,20339,5879,5276,6507,5997,5524,8305,45300,21782,10485,5852,6867,36801,7561,13719,33540
ENSG00000254550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000077684,420,488,398,871,835,832,540,535,597,395,640,608,1023,814,1208,1135,993,965,658,1052,1144,1091,1004,1087
ENSG00000240021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000113384,1871,2886,1792,3703,4010,4569,2512,2199,3205,2227,3228,3136,5135,4517,5069,4862,5353,5049,3024,4808,5156,4704,5374,5408
ENSG00000141564,388,402,260,543,620,545,371,391,429,390,502,538,997,867,932,955,1033,1019,609,886,968,881,1074,1138
ENSG00000117122,825,1503,1142,1755,2117,2063,1343,1213,1171,1192,1715,2229,2095,1818,2092,2022,1991,1980,1115,1842,2194,1886,2122,2156
ENSG00000161682,27,25,13,22,27,27,17,22,12,20,24,20,103,82,107,99,94,62,64,88,96,61,98,93
ENSG00000254598,2,3,0,5,4,3,0,0,0,2,2,2,0,1,3,1,2,2,3,1,5,5,0,4
ENSG00000143515,79,98,67,151,183,159,94,88,97,77,110,122,1298,1085,1155,1309,1309,1099,797,1250,1240,1044,1290,1280
ENSG00000171811,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000213918,1,0,3,1,1,0,1,2,2,0,2,0,55,64,49,52,55,31,34,68,61,45,44,58
ENSG00000181744,261,275,205,563,516,479,285,314,344,171,423,421,383,280,309,410,319,231,186,344,435,310,312,376
ENSG00000106404,0,0,0,2,1,0,0,1,0,0,0,0,27,25,26,44,39,29,18,33,37,27,17,31
ENSG00000099814,140,120,88,137,195,184,110,135,123,138,112,129,900,773,812,961,884,839,585,812,1061,682,862,927
ENSG00000155506,1704,2079,1359,2847,3262,3460,1993,2018,2380,2051,2392,2582,5015,4841,4850,4440,4795,4379,2816,4571,4552,5088,4779,5012
ENSG00000121350,84,172,99,297,248,299,199,146,253,152,238,279,103,84,115,105,131,114,73,107,120,104,150,136
ENSG00000196363,599,715,593,1217,1447,1232,872,808,813,627,1004,991,1693,1457,1599,1611,1575,1520,1145,1606,1589,1519,1557,1672
ENSG00000076356,97,105,89,169,177,165,117,110,134,89,123,130,289,279,280,418,342,297,234,346,357,302,310,354
ENSG00000090565,64,54,42,76,98,70,49,48,40,64,55,55,930,904,945,884,959,892,569,922,951,848,990,1078
ENSG00000074219,139,135,74,177,210,186,120,142,133,148,145,164,897,796,823,899,839,801,547,857,972,746,886,958
ENSG00000196361,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253305,12,16,10,7,17,10,3,10,8,7,7,17,41,42,45,26,37,50,26,40,53,32,50,49
ENSG00000141569,138,139,104,166,234,188,138,147,145,161,161,183,461,403,401,440,383,299,292,366,435,328,302,418
ENSG00000100304,1080,1321,886,1650,1894,1680,1232,1286,1216,1275,1474,1513,2798,2317,2650,2478,2573,2446,1526,2331,2658,2400,2864,2801
ENSG00000136518,826,1389,1031,2040,2259,2712,1398,1086,1683,1008,1904,1961,1663,1383,1745,1540,1561,1527,953,1506,1493,1528,1606,1691
ENSG00000258064,5,25,11,47,37,48,31,23,20,3,27,28,107,80,82,79,82,77,27,73,78,72,73,100
ENSG00000198668,1543,2606,1531,3736,4159,5150,2300,1964,2887,1581,3375,3043,2731,2293,2680,2386,2523,2420,1755,2469,2389,2410,2633,2647
ENSG00000172081,84,55,41,120,141,139,63,79,93,82,107,114,169,116,107,127,118,126,80,133,153,89,133,155
ENSG00000213221,81,103,45,97,113,82,69,93,73,136,70,70,183,166,198,180,162,177,105,175,194,167,227,231
ENSG00000178403,0,2,1,2,2,1,1,0,3,0,0,1,3,6,4,1,2,1,3,6,4,1,5,4
ENSG00000213316,0,0,3,0,0,1,0,2,2,0,0,0,2,4,3,0,0,0,1,2,2,1,1,1
ENSG00000033011,338,500,369,721,759,775,492,411,500,434,640,703,690,603,726,671,645,655,383,615,698,623,725,682
ENSG00000165650,119,183,124,253,357,343,223,176,213,126,224,191,894,872,911,910,873,942,519,834,916,864,971,951
ENSG00000179407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165685,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197614,942,1226,744,1903,2125,1749,1110,1134,1367,1053,1692,1906,728,562,724,709,731,671,514,585,682,665,794,793
ENSG00000058729,388,550,420,1011,921,1081,584,502,657,328,806,756,468,375,484,472,502,402,313,414,461,386,440,458
ENSG00000121621,244,492,315,701,740,699,377,384,500,207,604,552,551,424,534,585,505,503,350,482,517,512,540,531
ENSG00000182774,5314,4756,2062,6726,5558,5502,3667,4330,5625,2385,4253,4677,21793,18965,21799,19165,19966,19592,8881,18785,19391,19507,21283,21667
ENSG00000066279,633,1418,1058,2025,2403,2902,1388,996,1594,632,1845,2028,2633,2606,2545,2747,2713,1934,1872,2855,2493,2671,2183,2684
ENSG00000189266,21,131,56,78,92,159,93,53,118,59,124,121,572,439,537,550,665,690,329,516,515,483,666,595
ENSG00000116954,192,373,309,533,625,715,411,295,417,196,440,536,566,493,536,429,471,444,296,396,480,461,477,463
ENSG00000184916,281,324,248,478,470,421,273,363,295,325,429,469,992,896,903,950,864,754,581,798,946,833,845,951
ENSG00000080298,93,105,61,222,188,158,105,110,147,66,142,156,114,97,115,157,127,100,72,132,112,116,109,128
ENSG00000283428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000090534,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,2,0
ENSG00000164761,566,774,498,1285,1119,1237,859,859,936,521,936,966,1097,780,1118,1283,981,919,622,959,1271,899,940,1094
ENSG00000188425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000266265,0,3,0,0,2,0,1,0,0,1,1,0,1,2,1,2,0,2,0,0,0,2,1,0
ENSG00000180346,37,48,50,154,117,149,83,43,79,20,104,96,186,171,169,162,132,152,103,177,210,202,155,175
ENSG00000102119,1387,1945,1285,2283,2903,2626,1804,1481,1899,1700,2081,2703,2900,2595,2937,2831,3046,3029,1706,2508,2959,2713,3326,3129
ENSG00000204403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170892,578,679,465,760,942,805,547,644,670,886,679,824,1265,1033,1242,1086,1136,1111,743,1035,1160,1086,1183,1245
ENSG00000258790,304,452,292,777,687,864,439,390,582,346,583,643,535,469,586,559,522,509,351,519,544,484,531,605
ENSG00000151065,84,58,74,138,156,150,103,82,70,41,120,110,220,189,216,194,140,143,106,181,234,220,165,232
ENSG00000180071,51,92,54,166,138,166,79,74,125,41,80,90,94,111,101,120,99,76,60,102,110,75,108,126
ENSG00000159618,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
ENSG00000204131,11,10,16,24,32,27,12,19,19,7,20,19,21,31,20,35,29,22,24,19,32,33,24,33
ENSG00000117601,0,0,1,0,0,2,0,0,0,0,0,0,4,4,3,4,3,0,2,5,2,3,2,4
ENSG00000138439,143,123,115,199,230,278,165,153,195,67,175,169,227,199,228,235,231,173,162,241,221,220,184,234
ENSG00000101187,264,540,181,322,328,291,204,193,239,488,282,289,560,473,536,520,786,1370,335,453,638,482,1491,806
ENSG00000100056,113,144,123,212,192,195,146,147,149,151,150,154,312,236,326,354,288,283,218,313,332,299,319,301
ENSG00000211950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138675,0,0,1,0,1,0,1,0,2,0,0,1,1,1,3,1,1,2,1,1,0,0,3,5
ENSG00000155545,148,262,166,408,391,410,227,231,291,139,280,289,245,199,252,303,260,234,150,215,306,267,289,255
ENSG00000104808,2,2,1,6,14,0,4,1,3,3,4,13,5,6,2,4,2,2,0,2,5,5,1,8
ENSG00000175893,39,94,79,127,131,157,82,89,97,54,99,127,158,103,133,199,198,152,113,165,181,152,162,193
ENSG00000185842,150,224,128,384,304,393,191,179,277,128,431,279,160,165,195,177,184,160,94,156,164,151,180,178
ENSG00000274267,14335,13129,8362,14775,21629,18272,12395,9761,11744,9324,15284,19188,15,13,11,12,12,10,8,15,15,11,17,13
ENSG00000087085,0,2,0,1,5,3,0,1,3,2,3,0,3,1,4,2,4,5,0,0,3,3,5,1
ENSG00000181617,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
ENSG00000184206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000116062,1803,2958,1965,4051,4374,5164,2713,2370,3623,1776,3417,3613,2725,2298,2750,2545,2609,2541,1604,2517,2391,2404,2627,2708
ENSG00000106537,90,184,121,235,261,290,201,167,192,125,170,230,183,183,174,155,182,191,118,190,175,165,180,215
ENSG00000185880,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,4,0,0,0,4,5,0,2
ENSG00000009780,93,84,70,145,125,156,66,86,100,64,100,98,115,96,143,121,137,108,76,106,137,85,119,127
ENSG00000188846,2838,2060,1126,3198,3118,2151,1414,1759,2176,819,1420,1948,12835,10357,13047,11195,11426,11344,5973,11651,10530,11954,11381,11439
ENSG00000115263,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157796,139,243,180,408,390,437,243,175,297,116,319,357,438,379,370,463,378,362,280,401,403,350,359,376
ENSG00000159388,474,144,127,1103,97,83,110,1043,398,106,39,57,84,64,189,1482,433,112,57,80,1515,212,159,634
ENSG00000175920,25,56,10,10,12,14,6,12,22,37,11,6,21,26,36,34,73,130,19,29,38,43,123,63
ENSG00000105664,3,2,1,0,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1
ENSG00000079557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196678,96,103,98,211,163,217,90,116,152,67,167,192,325,281,281,383,339,264,228,312,363,285,314,370
ENSG00000206172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000140009,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0
ENSG00000125650,1,0,0,0,2,0,1,0,0,0,0,0,4,5,7,7,5,4,1,4,8,3,6,9
ENSG00000123358,14827,12766,930,4284,2420,2273,1511,6076,16262,11389,1289,1735,2906,2391,4498,26021,35387,21640,2269,3391,17429,2729,24108,39990
ENSG00000072518,291,287,160,462,521,513,278,308,359,204,428,390,1025,841,908,1108,1021,933,633,894,1147,819,1063,1020
ENSG00000253309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
ENSG00000273398,466,1222,707,1647,1852,2228,1154,958,1570,524,1567,1422,765,666,720,751,703,811,458,701,701,723,815,774
ENSG00000115806,551,986,738,1330,1548,1680,1049,791,957,625,1149,1318,2236,1835,2081,2020,2054,2085,1128,1958,2002,1935,2216,2119
ENSG00000277058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074621,2,5,3,7,6,7,3,7,9,6,10,10,108,84,74,99,102,94,43,84,100,100,90,101
ENSG00000099940,331,363,233,551,607,620,370,351,431,285,445,468,530,462,479,490,518,453,285,485,522,455,564,583
ENSG00000172578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161980,246,363,278,516,535,553,348,324,342,321,384,454,434,344,472,417,414,374,266,380,468,378,450,470
ENSG00000211872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167900,1955,2429,1416,2749,3371,3062,1992,1885,2198,2314,2460,2887,1958,1763,2081,1794,1913,1880,1341,1819,1982,1760,2107,2173
ENSG00000263956,0,0,0,0,0,0,0,0,0,0,0,0,10,22,9,19,18,11,9,11,13,17,12,30
ENSG00000237763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168116,62,163,124,343,321,468,166,136,236,49,286,257,404,337,394,400,358,347,302,385,433,368,319,382
